timestamp,start_time,symbol,interval,first_trade_id,last_trade_id,open,close,high,low,volume,number_of_trades,is_closed,quote_asset_volume,taker_buy_asset_volume,taker_buy_quote_asset_volume,close_time
2023-04-06 19:45:00,,btcusdt,,,,28028.0,28015.4,28028.0,28014.2,87.987,1145,,2465257.3218,43.687,1224023.44,1680810359999.0
2023-04-06 19:46:00,,btcusdt,,,,28015.4,28037.1,28040.5,28015.0,165.466,1599,,4638075.8659,134.663,3774646.7135,1680810419999.0
2023-04-06 19:47:00,,btcusdt,,,,28037.1,28039.0,28039.1,28030.5,134.692,1426,,3776253.6343,68.154,1910786.1325,1680810479999.0
2023-04-06 19:48:00,,btcusdt,,,,28039.0,28035.2,28039.1,28035.0,92.665,806,,2598035.3184,40.584,1137839.4556,1680810539999.0
2023-04-06 19:49:00,,btcusdt,,,,28035.3,28032.6,28036.2,28032.5,101.188,773,,2836787.4931,44.272,1241153.8031,1680810599999.0
2023-04-06 19:50:00,,btcusdt,,,,28032.6,28022.2,28036.1,28017.3,211.517,1693,,5928343.4005,67.263,1885016.4716,1680810659999.0
2023-04-06 19:51:00,,btcusdt,,,,28022.1,28021.5,28025.8,28021.5,80.602,789,,2258740.2558,59.301,1661817.3854,1680810719999.0
2023-04-06 19:52:00,,btcusdt,,,,28021.5,28012.0,28021.5,28012.0,72.083,871,,2019418.2892,14.641,410179.3001,1680810779999.0
2023-04-06 19:53:00,,btcusdt,,,,28012.1,28012.4,28016.4,28005.6,147.307,1232,,4126258.1019,49.141,1376514.5133,1680810839999.0
2023-04-06 19:54:00,,btcusdt,,,,28012.3,28027.8,28029.3,28008.5,217.772,1268,,6101388.5712,144.756,4056007.3846,1680810899999.0
2023-04-06 19:55:00,,btcusdt,,,,28027.9,28018.5,28029.5,28011.1,219.409,1691,,6147399.6661,95.385,2672522.5638,1680810959999.0
2023-04-06 19:56:00,,btcusdt,,,,28018.4,28033.9,28034.0,28018.4,118.345,1083,,3316522.1773,97.555,2733913.8231,1680811019999.0
2023-04-06 19:57:00,,btcusdt,,,,28034.0,28044.0,28045.9,28016.9,286.007,2139,,8017079.5553,205.826,5769502.1116,1680811079999.0
2023-04-06 19:58:00,,btcusdt,,,,28043.9,28016.0,28044.0,28014.8,198.216,1401,,5556362.4111,119.372,3346162.3192,1680811139999.0
2023-04-06 19:59:00,,btcusdt,,,,28015.9,28005.0,28022.4,28003.1,263.106,1891,,7370061.6469,162.789,4560216.7224,1680811199999.0
2023-04-06 20:00:00,,btcusdt,,,,28005.0,27990.6,28006.0,27990.6,235.797,2343,,6602378.5104,106.249,2975100.1557,1680811259999.0
2023-04-06 20:01:00,,btcusdt,,,,27990.6,28000.3,28004.7,27988.0,307.933,2273,,8621279.09,250.948,7025830.7774,1680811319999.0
2023-04-06 20:02:00,,btcusdt,,,,28000.3,28040.9,28043.0,28000.3,405.15,2882,,11355455.1085,332.811,9327765.85,1680811379999.0
2023-04-06 20:03:00,,btcusdt,,,,28040.9,28040.4,28041.0,28040.4,60.854,719,,1706386.4011,35.523,996089.9742,1680811439999.0
2023-04-06 20:04:00,,btcusdt,,,,28040.4,28034.6,28040.5,28034.2,69.744,844,,1955382.9199,22.983,644344.0791,1680811499999.0
2023-04-06 20:05:00,,btcusdt,,,,28034.6,28034.3,28034.7,28034.2,32.601,455,,913954.2021,16.105,451496.5617,1680811559999.0
2023-04-06 20:06:00,,btcusdt,,,,28034.3,28028.5,28034.3,28023.7,78.901,803,,2211345.5832,45.447,1273684.3162,1680811619999.0
2023-04-06 20:07:00,,btcusdt,,,,28028.5,28041.0,28042.8,28012.8,487.174,2409,,13655642.969,354.134,9926221.8773,1680811679999.0
2023-04-06 20:08:00,,btcusdt,,,,28040.9,28037.9,28042.8,28036.3,103.431,924,,2900241.1816,53.686,1505398.765,1680811739999.0
2023-04-06 20:09:00,,btcusdt,,,,28037.9,28041.0,28043.3,28029.3,265.828,1916,,7453173.7767,140.915,3951020.3547,1680811799999.0
2023-04-06 20:10:00,,btcusdt,,,,28041.0,28033.3,28041.0,28032.9,61.336,654,,1719598.5815,38.182,1070410.7741,1680811859999.0
2023-04-06 20:11:00,,btcusdt,,,,28033.2,28030.6,28036.9,28028.4,62.748,833,,1758921.2299,20.347,570352.0,1680811919999.0
2023-04-06 20:12:00,,btcusdt,,,,28030.6,28029.0,28034.8,28028.5,55.856,630,,1565823.1308,18.848,528358.8266,1680811979999.0
2023-04-06 20:13:00,,btcusdt,,,,28029.0,28044.6,28049.0,28024.1,131.132,1730,,3677186.7012,88.969,2494929.5301,1680812039999.0
2023-04-06 20:14:00,,btcusdt,,,,28044.6,28049.0,28049.0,28041.2,118.066,1004,,3311309.2545,76.577,2147753.5698,1680812099999.0
2023-04-06 20:15:00,,btcusdt,,,,28048.9,28050.7,28055.9,28044.1,288.877,2750,,8103130.544,177.625,4982589.0109,1680812159999.0
2023-04-06 20:16:00,,btcusdt,,,,28050.7,28053.9,28055.8,28050.4,113.8,1136,,3192432.7217,84.929,2382515.0816,1680812219999.0
2023-04-06 20:17:00,,btcusdt,,,,28053.8,28043.9,28053.9,28043.9,118.311,1261,,3318430.4539,39.859,1117960.4123,1680812279999.0
2023-04-06 20:18:00,,btcusdt,,,,28043.9,28056.9,28056.9,28042.8,112.315,1127,,3150442.972,85.065,2386103.3067,1680812339999.0
2023-04-06 20:19:00,,btcusdt,,,,28056.9,28047.6,28058.2,28047.5,107.796,1098,,3023999.5959,39.473,1107407.3537,1680812399999.0
2023-04-06 20:20:00,,btcusdt,,,,28047.5,28057.3,28062.9,28047.5,99.826,1423,,2800909.1898,80.145,2248711.1125,1680812459999.0
2023-04-06 20:21:00,,btcusdt,,,,28057.2,28059.0,28060.4,28054.2,113.2,1324,,3176055.5874,72.031,2020962.1318,1680812519999.0
2023-04-06 20:22:00,,btcusdt,,,,28059.0,28071.3,28071.4,28057.1,302.069,2858,,8477781.1406,173.113,4858551.7539,1680812579999.0
2023-04-06 20:23:00,,btcusdt,,,,28071.3,28083.1,28085.0,28067.8,362.628,3073,,10182486.2289,257.328,7225718.2333,1680812639999.0
2023-04-06 20:24:00,,btcusdt,,,,28083.1,28066.2,28083.1,28065.5,149.763,1571,,4204249.9779,45.102,1265948.4597,1680812699999.0
2023-04-06 20:25:00,,btcusdt,,,,28066.2,28069.5,28069.7,28066.2,55.513,775,,1558162.6812,19.446,545809.4271,1680812759999.0
2023-04-06 20:26:00,,btcusdt,,,,28069.6,28069.4,28069.6,28069.4,39.362,518,,1104872.7724,11.369,319123.2741,1680812819999.0
2023-04-06 20:27:00,,btcusdt,,,,28069.4,28055.0,28069.5,28055.0,74.256,774,,2084049.2001,10.208,286523.9116,1680812879999.0
2023-04-06 20:28:00,,btcusdt,,,,28055.0,28071.6,28072.3,28052.6,186.267,1851,,5227484.0403,143.658,4031697.219,1680812939999.0
2023-04-06 20:29:00,,btcusdt,,,,28071.6,28075.6,28085.0,28067.6,172.86,1855,,4853681.6636,108.758,3053772.7637,1680812999999.0
2023-04-06 20:30:00,,btcusdt,,,,28075.6,28075.5,28079.4,28075.5,65.226,927,,1831346.6162,34.716,974719.272,1680813059999.0
2023-04-06 20:31:00,,btcusdt,,,,28075.5,28112.0,28112.0,28068.0,614.393,5266,,17262933.9441,472.532,13277016.8299,1680813119999.0
2023-04-06 20:32:00,,btcusdt,,,,28112.0,28080.1,28112.0,28080.0,264.345,2442,,7426658.4645,72.421,2034570.0973,1680813179999.0
2023-04-06 20:33:00,,btcusdt,,,,28080.0,28079.0,28080.1,28074.4,82.36,943,,2312460.1279,35.472,995938.8728,1680813239999.0
2023-04-06 20:34:00,,btcusdt,,,,28078.9,28095.4,28097.6,28071.7,169.181,1632,,4751330.833,114.131,3205283.4032,1680813299999.0
2023-04-06 20:35:00,,btcusdt,,,,28095.4,28084.5,28095.5,28080.0,79.303,1103,,2227329.6425,26.296,738539.3414,1680813359999.0
2023-04-06 20:36:00,,btcusdt,,,,28084.5,28099.7,28102.7,28081.2,151.11,1650,,4245214.3876,99.939,2807573.9662,1680813419999.0
2023-04-06 20:37:00,,btcusdt,,,,28099.7,28094.3,28103.0,28090.8,124.744,1402,,3504947.6458,65.563,1842130.1857,1680813479999.0
2023-04-06 20:38:00,,btcusdt,,,,28094.4,28091.0,28094.4,28090.9,60.027,792,,1686283.0765,21.986,617625.5776,1680813539999.0
2023-04-06 20:39:00,,btcusdt,,,,28091.0,28081.2,28091.0,28081.2,98.72,930,,2772501.6331,20.251,568715.7709,1680813599999.0
2023-04-06 20:40:00,,btcusdt,,,,28081.2,28076.9,28083.5,28069.9,162.447,1652,,4560891.1851,45.067,1265364.2997,1680813659999.0
2023-04-06 20:41:00,,btcusdt,,,,28077.0,28067.4,28077.0,28064.8,131.568,1218,,3692830.2723,35.422,994207.9467,1680813719999.0
2023-04-06 20:42:00,,btcusdt,,,,28067.4,28060.0,28071.1,28060.0,135.346,1386,,3798729.3857,56.935,1598001.4685,1680813779999.0
2023-04-06 20:43:00,,btcusdt,,,,28060.0,28064.2,28066.1,28060.0,58.266,698,,1635128.6456,26.286,737660.4603,1680813839999.0
2023-04-06 20:44:00,,btcusdt,,,,28064.2,28063.0,28067.3,28063.0,62.283,722,,1748005.8491,31.776,891812.0774,1680813899999.0
2023-04-06 20:45:00,,btcusdt,,,,28063.0,28058.5,28068.6,28054.0,112.804,1484,,3165323.7324,51.504,1445220.812,1680813959999.0
2023-04-06 20:46:00,,btcusdt,,,,28058.6,28061.6,28066.4,28053.3,96.163,1180,,2698227.3992,45.306,1271219.6889,1680814019999.0
2023-04-06 20:47:00,,btcusdt,,,,28061.6,28022.5,28061.6,28022.5,432.689,3388,,12133048.2564,128.872,3613564.7478,1680814079999.0
2023-04-06 20:48:00,,btcusdt,,,,28022.5,28028.7,28032.4,27996.1,881.229,6422,,24688423.0077,447.107,12526789.9795,1680814139999.0
2023-04-06 20:49:00,,btcusdt,,,,28028.7,28004.4,28028.7,28000.0,308.132,2842,,8629774.5945,124.48,3486070.4567,1680814199999.0
2023-04-06 20:50:00,,btcusdt,,,,28004.5,27991.7,28019.5,27991.6,414.714,3667,,11615757.0881,223.499,6260239.8921,1680814259999.0
2023-04-06 20:51:00,,btcusdt,,,,27991.6,28018.6,28019.3,27991.6,225.151,1814,,6306529.0045,158.894,4450467.708,1680814319999.0
2023-04-06 20:52:00,,btcusdt,,,,28018.6,28000.3,28020.2,28000.3,124.359,1390,,3484002.1427,40.619,1137981.2554,1680814379999.0
2023-04-06 20:53:00,,btcusdt,,,,28000.3,27989.7,28000.4,27976.4,357.628,3559,,10008632.092,114.719,3210420.7128,1680814439999.0
2023-04-06 20:54:00,,btcusdt,,,,27989.7,27977.6,27997.4,27975.5,223.002,2554,,6241216.6288,87.308,2443563.1286,1680814499999.0
2023-04-06 20:55:00,,btcusdt,,,,27977.7,27975.0,27980.6,27954.8,565.363,4530,,15811678.5009,286.622,8016100.8959,1680814559999.0
2023-04-06 20:56:00,,btcusdt,,,,27975.0,27975.0,27986.6,27972.5,294.104,2537,,8229491.006,171.289,4792977.0601,1680814619999.0
2023-04-06 20:57:00,,btcusdt,,,,27975.0,27960.8,27977.8,27958.8,275.259,2353,,7698762.8676,99.17,2773651.8288,1680814679999.0
2023-04-06 20:58:00,,btcusdt,,,,27960.7,27971.6,27977.3,27952.6,315.054,2897,,8809524.3715,182.27,5096759.5453,1680814739999.0
2023-04-06 20:59:00,,btcusdt,,,,27971.6,27965.1,27979.8,27965.0,234.82,2034,,6568455.1766,142.19,3977423.4645,1680814799999.0
2023-04-06 21:00:00,,btcusdt,,,,27965.0,27948.8,27968.0,27948.7,456.475,3468,,12762665.2456,161.483,4514915.8866,1680814859999.0
2023-04-06 21:01:00,,btcusdt,,,,27948.8,27982.7,27984.2,27942.6,328.738,3744,,9191169.4525,199.954,5591101.4208,1680814919999.0
2023-04-06 21:02:00,,btcusdt,,,,27982.8,27996.3,28014.3,27982.7,534.701,4312,,14972219.7577,351.246,9834701.9589,1680814979999.0
2023-04-06 21:03:00,,btcusdt,,,,27996.3,28004.5,28004.5,27986.8,245.79,2349,,6880702.549,144.48,4044634.3019,1680815039999.0
2023-04-06 21:04:00,,btcusdt,,,,28004.5,28004.3,28014.2,28000.5,166.58,1804,,4665064.0529,78.643,2202427.1981,1680815099999.0
2023-04-06 21:05:00,,btcusdt,,,,28004.3,27996.4,28005.0,27995.5,132.026,1499,,3696758.5192,58.847,1647667.943,1680815159999.0
2023-04-06 21:06:00,,btcusdt,,,,27996.5,27996.2,28001.0,27991.2,97.72,1325,,2735745.7157,49.625,1389264.047,1680815219999.0
2023-04-06 21:07:00,,btcusdt,,,,27996.3,27980.8,27996.3,27978.4,195.871,1680,,5482219.7905,67.118,1878550.5272,1680815279999.0
2023-04-06 21:08:00,,btcusdt,,,,27980.9,27981.3,27989.2,27978.3,152.691,1396,,4272971.6196,68.456,1915767.5865,1680815339999.0
2023-04-06 21:09:00,,btcusdt,,,,27981.3,27981.3,27981.4,27975.5,140.654,1163,,3935295.1628,54.15,1515027.7873,1680815399999.0
2023-04-06 21:10:00,,btcusdt,,,,27981.3,27978.4,27981.3,27975.0,113.689,949,,3180686.235,72.813,2037052.4517,1680815459999.0
2023-04-06 21:11:00,,btcusdt,,,,27978.4,27973.8,27980.4,27970.4,84.98,1155,,2377377.1651,41.302,1155430.8949,1680815519999.0
2023-04-06 21:12:00,,btcusdt,,,,27973.8,27976.4,27983.3,27973.7,86.51,1092,,2420508.7224,52.889,1479759.5836,1680815579999.0
2023-04-06 21:13:00,,btcusdt,,,,27976.5,27989.9,27991.7,27976.4,89.533,1138,,2505724.8963,62.412,1746624.983,1680815639999.0
2023-04-06 21:14:00,,btcusdt,,,,27989.9,27991.0,27993.3,27987.1,111.344,1007,,3116500.1098,65.694,1838745.8998,1680815699999.0
2023-04-06 21:15:00,,btcusdt,,,,27991.0,27991.3,27993.0,27990.9,50.439,768,,1411879.7689,27.533,770686.8202,1680815759999.0
2023-04-06 21:16:00,,btcusdt,,,,27991.3,27990.4,27991.4,27988.7,57.423,781,,1607297.6945,26.145,731811.0942,1680815819999.0
2023-04-06 21:17:00,,btcusdt,,,,27990.4,27996.4,27996.5,27990.2,58.622,815,,1640916.0444,41.569,1163591.8985,1680815879999.0
2023-04-06 21:18:00,,btcusdt,,,,27996.5,27995.0,27996.5,27992.6,83.405,815,,2334928.038,30.182,844926.2014,1680815939999.0
2023-04-06 21:19:00,,btcusdt,,,,27994.9,28014.4,28033.0,27994.9,488.948,4009,,13698602.5009,223.163,6251749.5517,1680815999999.0
2023-04-06 21:20:00,,btcusdt,,,,28014.5,28025.5,28025.6,28014.3,164.572,2230,,4611207.2612,102.103,2860884.6047,1680816059999.0
2023-04-06 21:21:00,,btcusdt,,,,28025.6,28016.6,28043.8,28014.1,308.053,3223,,8635196.902,130.053,3645752.4886,1680816119999.0
2023-04-06 21:22:00,,btcusdt,,,,28016.6,28015.8,28021.7,28014.2,69.902,982,,1958543.5357,34.373,963069.6932,1680816179999.0
2023-04-06 21:23:00,,btcusdt,,,,28015.8,28015.4,28021.4,28009.6,99.346,1361,,2783073.5724,32.311,905187.3395,1680816239999.0
2023-04-06 21:24:00,,btcusdt,,,,28015.4,28014.6,28018.8,28011.0,58.092,740,,1627466.6965,32.916,922171.2362,1680816299999.0
2023-04-06 21:25:00,,btcusdt,,,,28014.5,28014.8,28019.6,28012.3,84.74,1128,,2373980.8063,35.643,998549.7859,1680816359999.0
2023-04-06 21:26:00,,btcusdt,,,,28014.8,28000.8,28014.8,27997.1,114.294,1539,,3200717.859,29.33,821249.2507,1680816419999.0
2023-04-06 21:27:00,,btcusdt,,,,28000.8,28018.4,28018.7,27990.8,151.619,1824,,4245457.2049,88.489,2477818.9205,1680816479999.0
2023-04-06 21:28:00,,btcusdt,,,,28018.4,28000.0,28020.2,27999.9,140.978,1492,,3949379.5147,33.579,940764.5299,1680816539999.0
2023-04-06 21:29:00,,btcusdt,,,,27999.9,28008.7,28008.8,27999.9,39.622,650,,1109616.0378,31.459,881021.8256,1680816599999.0
2023-04-06 21:30:00,,btcusdt,,,,28008.7,28008.9,28011.5,28008.7,60.058,941,,1682251.3358,34.634,970112.8499,1680816659999.0
2023-04-06 21:31:00,,btcusdt,,,,28008.8,27996.2,28008.9,27996.2,80.174,1124,,2245181.8937,26.576,744272.2497,1680816719999.0
2023-04-06 21:32:00,,btcusdt,,,,27996.2,27995.0,27996.3,27991.0,71.813,934,,2010283.2928,40.074,1121796.2468,1680816779999.0
2023-04-06 21:33:00,,btcusdt,,,,27994.9,27995.0,27996.5,27994.9,54.105,806,,1514686.9563,21.899,613069.4615,1680816839999.0
2023-04-06 21:34:00,,btcusdt,,,,27995.0,27984.3,27995.1,27984.3,108.734,1459,,3043312.4482,18.178,508756.7138,1680816899999.0
2023-04-06 21:35:00,,btcusdt,,,,27984.4,27991.2,27991.3,27984.3,42.027,944,,1176306.5003,26.633,745426.8562,1680816959999.0
2023-04-06 21:36:00,,btcusdt,,,,27991.3,27992.1,27994.1,27991.2,73.335,772,,2052836.7405,42.762,1197008.7661,1680817019999.0
2023-04-06 21:37:00,,btcusdt,,,,27992.1,27989.3,27992.1,27989.3,33.187,771,,928944.0383,7.719,216067.6819,1680817079999.0
2023-04-06 21:38:00,,btcusdt,,,,27989.4,27989.2,27991.0,27988.1,46.347,767,,1297219.2105,12.761,357166.9521,1680817139999.0
2023-04-06 21:39:00,,btcusdt,,,,27989.3,27994.2,27995.1,27989.2,44.569,668,,1247611.2446,28.097,786507.6797,1680817199999.0
2023-04-06 21:40:00,,btcusdt,,,,27994.2,27993.0,27994.3,27993.0,28.451,607,,796454.6162,14.014,392305.0186,1680817259999.0
2023-04-06 21:41:00,,btcusdt,,,,27993.0,27992.5,27993.1,27992.5,15.92,429,,445642.6023,4.669,130697.5075,1680817319999.0
2023-04-06 21:42:00,,btcusdt,,,,27992.6,27995.0,27995.1,27992.5,34.79,459,,973914.2064,19.841,555433.5889,1680817379999.0
2023-04-06 21:43:00,,btcusdt,,,,27995.0,27986.1,27995.1,27986.1,56.159,1009,,1571843.4484,10.592,296440.4094,1680817439999.0
2023-04-06 21:44:00,,btcusdt,,,,27986.2,27972.2,27986.2,27972.2,118.939,1448,,3327844.2315,21.007,587747.526,1680817499999.0
2023-04-06 21:45:00,,btcusdt,,,,27972.2,27966.6,27972.3,27965.1,80.533,1356,,2252348.1573,21.855,611232.7801,1680817559999.0
2023-04-06 21:46:00,,btcusdt,,,,27966.6,27972.9,27973.0,27966.6,93.993,932,,2629096.0537,62.439,1746479.3433,1680817619999.0
2023-04-06 21:47:00,,btcusdt,,,,27972.9,27974.8,27974.9,27972.9,25.862,443,,723445.6903,16.42,459322.7729,1680817679999.0
2023-04-06 21:48:00,,btcusdt,,,,27974.8,27978.5,27978.6,27974.8,61.996,825,,1734452.1594,39.533,1106013.6246,1680817739999.0
2023-04-06 21:49:00,,btcusdt,,,,27978.5,27979.1,27979.1,27978.5,30.326,490,,848484.4247,24.62,688837.6197,1680817799999.0
2023-04-06 21:50:00,,btcusdt,,,,27979.0,27988.4,27994.5,27979.0,135.501,1617,,3792377.0188,89.29,2498872.213,1680817859999.0
2023-04-06 21:51:00,,btcusdt,,,,27988.3,27991.0,27995.1,27985.5,79.075,1086,,2213301.4105,43.195,1208989.6433,1680817919999.0
2023-04-06 21:52:00,,btcusdt,,,,27991.1,27998.0,27998.0,27991.0,51.543,745,,1442975.3365,36.512,1022171.9883,1680817979999.0
2023-04-06 21:53:00,,btcusdt,,,,27998.0,27999.9,28000.0,27994.7,51.168,794,,1432602.687,38.456,1076696.1551,1680818039999.0
2023-04-06 21:54:00,,btcusdt,,,,28000.0,27998.0,28000.0,27994.9,41.369,574,,1158237.2598,27.779,777737.5424,1680818099999.0
2023-04-06 21:55:00,,btcusdt,,,,27997.9,27996.4,27998.0,27996.4,47.742,425,,1336649.5276,28.007,784122.7775,1680818159999.0
2023-04-06 21:56:00,,btcusdt,,,,27996.4,27980.1,27996.5,27980.0,80.862,940,,2263114.0389,9.961,278749.1716,1680818219999.0
2023-04-06 21:57:00,,btcusdt,,,,27980.1,27979.1,27983.6,27979.0,138.409,724,,3872667.5504,15.041,420850.0493,1680818279999.0
2023-04-06 21:58:00,,btcusdt,,,,27979.0,27979.1,27979.1,27979.0,69.01,466,,1930831.9526,11.626,325285.0166,1680818339999.0
2023-04-06 21:59:00,,btcusdt,,,,27979.0,27973.4,27979.1,27973.4,56.975,736,,1593994.9145,10.401,290994.5653,1680818399999.0
2023-04-06 22:00:00,,btcusdt,,,,27973.4,27985.0,27985.0,27970.1,132.914,1500,,3718037.9158,80.925,2263830.8463,1680818459999.0
2023-04-06 22:01:00,,btcusdt,,,,27985.0,27994.0,27994.0,27984.9,70.274,823,,1966994.4233,51.748,1448425.2496,1680818519999.0
2023-04-06 22:02:00,,btcusdt,,,,27994.0,27986.2,27995.7,27974.1,218.923,1965,,6126920.9698,91.212,2552549.3377,1680818579999.0
2023-04-06 22:03:00,,btcusdt,,,,27986.2,27977.4,27993.4,27975.4,122.644,1117,,3431888.5951,67.656,1893084.1692,1680818639999.0
2023-04-06 22:04:00,,btcusdt,,,,27977.4,27980.1,27986.5,27975.4,133.457,1273,,3734144.3235,77.128,2158055.861,1680818699999.0
2023-04-06 22:05:00,,btcusdt,,,,27980.1,27983.9,27984.0,27978.3,38.243,556,,1070082.5233,21.297,595923.1611,1680818759999.0
2023-04-06 22:06:00,,btcusdt,,,,27984.0,27974.0,27984.0,27974.0,111.37,1060,,3115876.112,41.093,1149614.6213,1680818819999.0
2023-04-06 22:07:00,,btcusdt,,,,27974.0,27962.1,27974.8,27948.5,511.268,2734,,14294152.0538,182.664,5106546.1499,1680818879999.0
2023-04-06 22:08:00,,btcusdt,,,,27962.1,27974.9,27974.9,27962.1,171.344,1343,,4792035.0883,127.663,3570384.2936,1680818939999.0
2023-04-06 22:09:00,,btcusdt,,,,27974.9,27974.5,27974.9,27972.1,58.363,523,,1632649.0337,20.355,569407.5677,1680818999999.0
2023-04-06 22:10:00,,btcusdt,,,,27974.5,27972.8,27974.5,27964.3,50.07,749,,1400482.5249,18.267,510921.0004,1680819059999.0
